date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:23:43	48277/48277	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:43%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-cooperativas-y-empresas-solidarias-del-huila-asocooph	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-cooperativas-y-empresas-solidarias-del-huila-asocooph.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:43	49013/49013	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:43%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-corresponsales-de-prensa-acoprensa	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-corresponsales-de-prensa-acoprensa.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:43	50320/50320	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:43%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-instituciones-educativas-privadas-de-dosquebradas-adiep	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-instituciones-educativas-privadas-de-dosquebradas-adiep.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:44	48076/48076	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:44%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-institutores-de-antioquia-adida	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-institutores-de-antioquia-adida.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:44	49577/49577	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:44%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-periodistas-independientes-de-colombia-apic	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-periodistas-independientes-de-colombia-apic.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:44	50459/50459	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:44%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-profesionales-afrocolombianos-asopra	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-profesionales-afrocolombianos-asopra.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:44	48832/48832	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:44%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-trabajadores-del-sector-de-las-comunicaciones-de-palmira-atcp	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-trabajadores-del-sector-de-las-comunicaciones-de-palmira-atcp.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:45	50651/50651	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:44%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-usuarios-del-distrito-de-riego-y-drenaje-de-gran-escala-del-alto-chicamocha-y-firavitoba-usochicamocha	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-usuarios-del-distrito-de-riego-y-drenaje-de-gran-escala-del-alto-chicamocha-y-firavitoba-usochicamocha.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:45	49177/49177	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:45%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-zootecnistas-del-eje-cafetero-ejezoo	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-zootecnistas-del-eje-cafetero-ejezoo.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:45	49813/49813	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:45%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-zootecnistas-del-valle-azoovalle	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-de-zootecnistas-del-valle-azoovalle.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:45	47980/47980	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:45%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-educativa-ae	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-educativa-ae.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:45	50137/50137	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:45%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-emisoras-en-red-de-antioquia-asenred	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-emisoras-en-red-de-antioquia-asenred.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:46	50073/50073	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:46%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-hortifruticula-de-colombia-asohofrucol	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-hortifruticula-de-colombia-asohofrucol.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:46	48229/48229	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:46%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-mujeres-renaciendo-con-el-campo-de-quibdo-mercq	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-mujeres-renaciendo-con-el-campo-de-quibdo-mercq.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:46	49203/49203	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:46%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-nacional-de-desplazados-y-victimas-asnades	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-nacional-de-desplazados-y-victimas-asnades.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:46	47832/47832	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:46%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-nacional-de-usuarios-campesinos-de-colombia-anuc	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-nacional-de-usuarios-campesinos-de-colombia-anuc.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:47	49150/49150	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:47%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-nacional-mutualistas-de-colombia-conamutual	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-nacional-mutualistas-de-colombia-conamutual.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:47	49571/49571	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:47%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-sindical-de-directivos-docentes-del-tolima-asddetol	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-sindical-de-directivos-docentes-del-tolima-asddetol.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:47	48417/48417	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:47%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-sindical-de-trabajadores-de-la-procuraduria-asprocuraduria	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asociacion-sindical-de-trabajadores-de-la-procuraduria-asprocuraduria.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:47	48074/48074	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:47%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asocomunal-10-la-candelaria	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asocomunal-10-la-candelaria.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:48	48042/48042	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:47%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/asocomunal-el-santuario	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/asocomunal-el-santuario.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:48	47473/47473	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:48%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/ataraxia-lab	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/ataraxia-lab.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:48	49710/49710	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:48%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/autoridades-tradicionales-indigenas-de-colombia-gobierno-mayor	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/autoridades-tradicionales-indigenas-de-colombia-gobierno-mayor.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:48	50161/50161	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:48%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/banco-agrario-de-colombia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/banco-agrario-de-colombia.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:48	50324/50324	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:48%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/banco-de-las-microfinanzas-bancamia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/banco-de-las-microfinanzas-bancamia.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:49	48853/48853	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:49%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/banco-pichincha	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/banco-pichincha.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:49	48263/48263	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:49%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/bioagricola-del-llano-empresa-de-servicios-publicos-bic	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/bioagricola-del-llano-empresa-de-servicios-publicos-bic.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:49	48004/48004	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:49%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/bioenergy-zona-franca	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/bioenergy-zona-franca.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:49	47883/47883	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:49%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/blue-planet-labs	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/blue-planet-labs.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:50	47911/47911	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:49%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/c-i-tequendama	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/c-i-tequendama.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:50	49767/49767	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:50%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-colombiana-de-subsidio-familiar-colsubsidio	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-colombiana-de-subsidio-familiar-colsubsidio.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:50	49943/49943	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:50%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-comfenalco-antioquia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-comfenalco-antioquia.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:50	50164/50164	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:50%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-de-fenalco-del-tolima-comfenalco-tolima	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-de-fenalco-del-tolima-comfenalco-tolima.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:50	49865/49865	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:50%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-cafam	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-cafam.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:51	50361/50361	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:51%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-comfenalco-santander	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-comfenalco-santander.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:51	50163/50163	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:51%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-antioquia-comfama	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-antioquia-comfama.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:51	50145/50145	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:51%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-boyaca-comfaboy	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-boyaca-comfaboy.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:51	50001/50001	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:51%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-caldas-confa	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-caldas-confa.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:52	49247/49247	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:52%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-narino-comfamiliar-narino	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-narino-comfamiliar-narino.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:52	49792/49792	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:52%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-norte-de-santander-comfanorte	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-norte-de-santander-comfanorte.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:52	49967/49967	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:52%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-sucre-comfasucre	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-de-sucre-comfasucre.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:52	49618/49618	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:52%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-caqueta-comfaca	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-caqueta-comfaca.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:53	48398/48398	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:52%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-cauca-comfacauca	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-cauca-comfacauca.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:53	49044/49044	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:53%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-cesar-comfacesar	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-cesar-comfacesar.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:53	50179/50179	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:53%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-huila-comfamiliar-huila	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-huila-comfamiliar-huila.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:53	49519/49519	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:53%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-magdalena-cajamag	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-magdalena-cajamag.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:53	48887/48887	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:53%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-oriente-comfaoriente	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-oriente-comfaoriente.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:54	50073/50073	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:54%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-putumayo-comfamiliar-putumayo	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-putumayo-comfamiliar-putumayo.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:54	50425/50425	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:54%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-tolima-comfatolima	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-tolima-comfatolima.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:54	50439/50439	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:54%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-valle-del-cauca-comfandi	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-valle-del-cauca-comfandi.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:54	50404/50404	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:54%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-valle-del-cauca-comfenalco-valle	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/caja-de-compensacion-familiar-del-valle-del-cauca-comfenalco-valle.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:55	48147/48147	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:55%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-cucuta	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-cucuta.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:55	48060/48060	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:55%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-dosquebradas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-dosquebradas.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:55	50039/50039	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:55%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-duitama	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-duitama.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:55	50076/50076	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:55%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-florencia-para-el-caqueta	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-florencia-para-el-caqueta.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:55	50284/50284	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:55%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-girardot-alto-magdalena-y-tequendama	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-girardot-alto-magdalena-y-tequendama.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:56	49194/49194	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:55%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-honda-guaduas-y-norte-del-tolima	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-honda-guaduas-y-norte-del-tolima.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:56	50118/50118	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:56%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-la-dorada-puerto-boyaca-puerto-salgar-y-oriente-de-caldas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-la-dorada-puerto-boyaca-puerto-salgar-y-oriente-de-caldas.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
